work_order_id,asset_id,asset_type,zone,reported_time,scheduled_time,completed_time,status,technician,downtime_hours,notes
WO-10319,P2017,Pump,Kisumu,2026-05-21 04:00,2026-05-21 09:00,,In Progress,,,
WO-10417,P2001,Pump,Mombasa,04-15-2026 13:00,04-18-2026 05:00,04-18-2026 07:09,completed,,66.2,Routine inspection flagged vibration anomaly
WO-10394,V2014,Valve,Nairobi,05-23-2026 20:00,05-25-2026 22:00,,IN-PROGRESS,F. Muthoni,,Escalated from HSE early-warning alert
WO-10138,P2016,Pump,Kisumu,19/05/2026 12:00,21/05/2026 07:00,,Open,,,Routine inspection flagged vibration anomaly
WO-10145,V2021,Valve,Kisumu,07/05/2026 05:00,10/05/2026 04:00,,Overdue,,,Routine inspection flagged vibration anomaly
WO-10148,V2023,Valve,Kisumu,04-25-2026 09:00,04-27-2026 01:00,04-27-2026 01:56,Completed,D. Omondi,40.9,Pressure drop reported by depot operator
WO-10487,P2009,Pump,Nairobi,05-29-2026 19:00,05-30-2026 19:00,,Past Due,F. Muthoni,,Routine inspection flagged vibration anomaly
WO-10446,P2008,Pump,Nairobi,01/04/2026 17:00,03/04/2026 09:00,,Open,,,Scheduled preventive maintenance
WO-10162,P2016,Pump,kisumu,04/05/2026 20:00,05/05/2026 07:00,,in progress,D. Omondi,,Routine inspection flagged vibration anomaly
WO-10598,P2010,Pump,Nairobi,2026-04-23 17:00,2026-04-24 21:00,,In Progress,,,
WO-10114,P2018,Pump,Kisumu,02/07/2026 23:00,03/07/2026 13:00,03/07/2026 02:18,COMPLETE,,3.3,Routine inspection flagged vibration anomaly
WO-10490,V2005,Valve,Mombasa,04/06/2026 04:00,04/06/2026 17:00,04/06/2026 18:00,Closed,,14.0,Pressure drop reported by depot operator
WO-10150,V2021,Valve,Kisumu,04-27-2026 08:00,04-28-2026 19:00,04-28-2026 15:21,Completed,,31.4,Escalated from HSE early-warning alert
WO-10220,P2010,Pump,Nairobi,26/06/2026 15:00,27/06/2026 18:00,27/06/2026 21:10,Completed,P. Kiptoo,30.2,Routine inspection flagged vibration anomaly
WO-10380,V2022,Valve,Kisumu,06-28-2026 14:00,07-01-2026 07:00,,In Progress,,,Scheduled preventive maintenance
WO-10132,V2023,Valve,Kisumu,2026-04-21 08:00,2026-04-23 15:00,,IN-PROGRESS,,,Routine inspection flagged vibration anomaly
WO-10031,P2003,Pump,Mombasa,04-27-2026 11:00,04-30-2026 02:00,,IN-PROGRESS,,,Routine inspection flagged vibration anomaly
WO-10377,P2018,Pump,Kisumu,06-29-2026 08:00,06-30-2026 20:00,06-30-2026 20:51,Complete,R. Achieng,36.9,Scheduled preventive maintenance
WO-10440,P2016,Pump,Kisumu,2026-07-08 03:00,2026-07-10 04:00,2026-07-10 04:19,COMPLETE,,49.3,Escalated from HSE early-warning alert
WO-10020,P2001,Pump,Mombasa,05-08-2026 20:00,05-09-2026 14:00,,Overdue,A. Wanjiru,,
WO-10461,V2006,Valve,Mombasa,2026-04-22 17:00,2026-04-24 01:00,2026-04-24 03:21,Complete,,34.4,Pressure drop reported by depot operator
WO-10113,P2001,Pump,Mombasa,17/06/2026 08:00,18/06/2026 22:00,18/06/2026 15:00,Closed,A. Wanjiru,31.0,Escalated from HSE early-warning alert
WO-10473,P2001,Pump,Mombasa,2026-07-03 03:00,2026-07-04 08:00,2026-07-04 11:49,Complete,J. Otieno,32.8,Routine inspection flagged vibration anomaly
WO-10000,V2015,Valve,Nairobi,23/04/2026 17:00,24/04/2026 18:00,,Past Due,,,
WO-10235,P2019,Pump,kisumu,06-11-2026 21:00,06-14-2026 20:00,06-14-2026 20:27,Complete,,71.5,Routine inspection flagged vibration anomaly
WO-10329,V2012,Valve,Nairobi,2026-06-26 23:00,2026-06-29 22:00,2026-06-30 04:55,Closed,,77.9,Scheduled preventive maintenance
WO-10293,P2002,Pump,Mombasa,21/04/2026 16:00,22/04/2026 14:00,22/04/2026 20:20,COMPLETE,,28.3,Escalated from HSE early-warning alert
WO-10372,P2010,Pump,Nairobi,06-06-2026 03:00,06-08-2026 12:00,,Overdue,,,Escalated from HSE early-warning alert
WO-10558,P2008,Pump,Nairobi,05-09-2026 15:00,05-11-2026 22:00,05-12-2026 10:21,Completed,,67.4,Escalated from HSE early-warning alert
WO-10580,V2004,Valve,Mombasa,04-12-2026 04:00,04-12-2026 21:00,,overdue,,,Routine inspection flagged vibration anomaly
WO-10002,V2023,Valve,Kisumu,04-03-2026 11:00,04-05-2026 07:00,,Overdue,,,Pressure drop reported by depot operator
WO-10587,V2013,Valve,Nairobi,09/07/2026 02:00,11/07/2026 06:00,11/07/2026 16:23,completed,S. Mwangi,62.4,Escalated from HSE early-warning alert
WO-10058,P2000,Pump,Mombasa,10/06/2026 06:00,12/06/2026 06:00,,OVERDUE,,,Escalated from HSE early-warning alert
WO-10544,V2014,Valve,Nairobi,2026-04-10 08:00,2026-04-12 11:00,,In Progress,F. Muthoni,,
WO-10330,P2001,Pump,Mombasa,2026-05-13 13:00,2026-05-15 17:00,2026-05-15 16:35,Completed,,51.6,Routine inspection flagged vibration anomaly
WO-10004,P2009,Pump,Nairobi,2026-06-23 19:00,2026-06-26 03:00,2026-06-26 02:48,Completed,P. Kiptoo,55.8,Escalated from HSE early-warning alert
WO-10270,V2022,Valve,Kisumu,24/05/2026 17:00,26/05/2026 19:00,,In Progress,R. Achieng,,
WO-10339,V2012,Valve,Nairobi,09/04/2026 15:00,11/04/2026 21:00,,Open,,,Escalated from HSE early-warning alert
WO-10074,P2009,Pump,Nairobi,06-25-2026 07:00,06-27-2026 02:00,,OPEN,F. Muthoni,,Scheduled preventive maintenance
WO-10191,P2010,Pump,Nairobi,21/05/2026 08:00,23/05/2026 17:00,23/05/2026 16:39,COMPLETE,F. Muthoni,56.7,Routine inspection flagged vibration anomaly
WO-10244,P2010,Pump,Nairobi,2026-04-30 10:00,2026-05-01 02:00,,Past Due,,,Escalated from HSE early-warning alert
WO-10552,P2001,Pump,Mombasa,18/06/2026 06:00,19/06/2026 14:00,19/06/2026 22:58,Completed,J. Otieno,41.0,Pressure drop reported by depot operator
WO-10320,V2023,Valve,Kisumu,07-03-2026 23:00,07-05-2026 21:00,07-05-2026 20:42,COMPLETE,,45.7,
WO-10080,V2022,Valve,Kisumu,16/04/2026 18:00,17/04/2026 01:00,17/04/2026 06:38,Closed,,12.6,Escalated from HSE early-warning alert
WO-10357,V2014,Valve,Nairobi,10/06/2026 13:00,11/06/2026 00:00,11/06/2026 01:24,Closed,,12.4,
WO-10245,V2020,Valve,Kisumu,12/05/2026 02:00,12/05/2026 06:00,12/05/2026 05:32,Completed,D. Omondi,3.5,Scheduled preventive maintenance
WO-10026,P2017,Pump,Kisumu,03/06/2026 07:00,04/06/2026 06:00,,In-Progress,R. Achieng,,Pressure drop reported by depot operator
WO-10407,V2021,Valve,Kisumu,16/05/2026 19:00,17/05/2026 05:00,17/05/2026 03:01,Complete,,8.0,Pressure drop reported by depot operator
WO-10216,V2020,Valve,Kisumu,2026-06-20 15:00,2026-06-23 05:00,,OVERDUE,,,
WO-10467,V2015,Valve,Nairobi,13/04/2026 13:00,14/04/2026 09:00,,OPEN,,,Pressure drop reported by depot operator
WO-10585,P2003,Pump,Mombasa,2026-06-27 02:00,2026-06-29 03:00,2026-06-29 00:15,Closed,A. Wanjiru,46.3,Scheduled preventive maintenance
WO-10433,P2010,Pump,Nairobi,05-04-2026 18:00,05-06-2026 08:00,,in progress,,,
WO-10057,P2000,Pump,Mombasa,2026-05-14 04:00,2026-05-15 23:00,2026-05-16 01:50,Complete,J. Otieno,45.8,
WO-10323,P2016,Pump,Kisumu,07-03-2026 04:00,07-06-2026 00:00,,opened,D. Omondi,,Pressure drop reported by depot operator
WO-10108,V2023,Valve,Kisumu,07-05-2026 00:00,07-07-2026 14:00,07-07-2026 11:33,Complete,,59.6,Escalated from HSE early-warning alert
WO-10280,V2014,Valve,Nairobi,05-10-2026 16:00,05-13-2026 04:00,,IN-PROGRESS,F. Muthoni,,Routine inspection flagged vibration anomaly
WO-10147,V2023,Valve,Kisumu,2026-05-30 14:00,2026-05-31 06:00,,Open,,,Scheduled preventive maintenance
WO-10014,P2001,Pump,Mombasa,17/04/2026 21:00,20/04/2026 12:00,,OVERDUE,A. Wanjiru,,Pressure drop reported by depot operator
WO-10174,P2010,Pump,Nairobi,12/06/2026 11:00,14/06/2026 04:00,14/06/2026 13:19,Completed,,50.3,Escalated from HSE early-warning alert
WO-10086,P2016,Pump,Kisumu,2026-07-06 14:00,2026-07-07 15:00,,OPEN,D. Omondi,,Pressure drop reported by depot operator
WO-10165,P2016,Pump,Kisumu,2026-06-09 20:00,2026-06-10 13:00,2026-06-10 06:25,Closed,D. Omondi,10.4,Pressure drop reported by depot operator
WO-10534,P2000,Pump,Mombasa,2026-05-18 16:00,2026-05-19 07:00,,Overdue,A. Wanjiru,,
WO-10059,P2001,Pump,Mombasa,2026-06-17 10:00,2026-06-17 15:00,,opened,J. Otieno,,Routine inspection flagged vibration anomaly
WO-10528,P2009,Pump,Nairobi,05-31-2026 13:00,06-01-2026 11:00,06-01-2026 12:22,Complete,,23.4,Scheduled preventive maintenance
WO-10164,V2006,Valve,Mombasa,02/05/2026 16:00,05/05/2026 00:00,,In Progress,,,Escalated from HSE early-warning alert
WO-10041,P2002,Pump,Mombasa,07-08-2026 23:00,07-10-2026 21:00,07-10-2026 22:00,completed,B. Njoroge,47.0,
WO-10337,P2002,Pump,Mombasa,04-01-2026 03:00,04-01-2026 10:00,04-01-2026 05:17,completed,,2.3,Escalated from HSE early-warning alert
WO-10079,V2023,Valve,Kisumu,16/06/2026 10:00,18/06/2026 09:00,,OPEN,,,
WO-10358,V2021,Valve,Kisumu,05-21-2026 12:00,05-22-2026 10:00,,OPEN,R. Achieng,,Escalated from HSE early-warning alert
WO-10028,V2013,Valve,Nairobi,2026-06-12 14:00,2026-06-15 11:00,2026-06-15 18:17,Closed,,76.3,Scheduled preventive maintenance
WO-10463,P2002,Pump,Mombasa,06-20-2026 03:00,06-22-2026 05:00,06-22-2026 18:44,Complete,A. Wanjiru,63.7,
WO-10308,V2012,Valve,Nairobi,18/06/2026 10:00,19/06/2026 18:00,,open,F. Muthoni,,Scheduled preventive maintenance
WO-10458,P2008,Pump,Nairobi,2026-05-24 07:00,2026-05-25 08:00,2026-05-25 07:34,completed,,24.6,Routine inspection flagged vibration anomaly
WO-10482,P2018,Pump,Kisumu,2026-04-20 21:00,2026-04-23 19:00,,Past Due,,,
WO-10084,V2006,Valve,Mombasa,16/06/2026 21:00,19/06/2026 20:00,,Past Due,,,Pressure drop reported by depot operator
WO-10062,P2008,Pump,Nairobi,06-18-2026 01:00,06-18-2026 23:00,,overdue,P. Kiptoo,,Pressure drop reported by depot operator
WO-10594,P2010,Pump,Nairobi,2026-06-14 06:00,2026-06-16 07:00,2026-06-16 07:58,Completed,,50.0,Pressure drop reported by depot operator
WO-10136,V2021,Valve,Kisumu,04-02-2026 15:00,04-05-2026 05:00,,OPEN,D. Omondi,,
WO-10111,P2016,Pump,Kisumu,04-11-2026 05:00,04-12-2026 14:00,04-12-2026 21:40,completed,,40.7,
WO-10194,V2005,Valve,Mombasa,2026-06-10 04:00,2026-06-12 19:00,,Open,,,
WO-10390,V2023,Valve,Kisumu,10/06/2026 11:00,12/06/2026 20:00,13/06/2026 13:49,COMPLETE,D. Omondi,74.8,Escalated from HSE early-warning alert
WO-10043,P2000,Pump,Mombasa,2026-06-02 01:00,2026-06-02 09:00,2026-06-02 07:04,Complete,B. Njoroge,6.1,
WO-10385,P2017,Pump,Kisumu,17/04/2026 19:00,18/04/2026 03:00,18/04/2026 00:51,completed,,5.9,Routine inspection flagged vibration anomaly
WO-10129,V2006,Valve,Mombasa,2026-06-19 01:00,2026-06-19 09:00,,OPEN,B. Njoroge,,Scheduled preventive maintenance
WO-10549,P2010,Pump,Nairobi,05-23-2026 16:00,05-24-2026 17:00,05-24-2026 20:43,Completed,,28.7,Routine inspection flagged vibration anomaly
WO-10218,V2015,Valve,Nairobi,01/07/2026 08:00,02/07/2026 15:00,02/07/2026 22:37,Closed,P. Kiptoo,38.6,Routine inspection flagged vibration anomaly
WO-10096,P2010,Pump,Nairobi,05-26-2026 05:00,05-28-2026 15:00,05-28-2026 12:26,Completed,F. Muthoni,55.4,Pressure drop reported by depot operator
WO-10124,P2010,Pump,Nairobi,08/06/2026 21:00,11/06/2026 16:00,11/06/2026 17:12,Closed,,68.2,Pressure drop reported by depot operator
WO-10577,P2018,Pump,Kisumu,05/06/2026 00:00,06/06/2026 07:00,,OPEN,D. Omondi,,Pressure drop reported by depot operator
WO-10226,P2017,Pump,Kisumu,06/04/2026 19:00,08/04/2026 12:00,08/04/2026 11:41,Complete,,40.7,Routine inspection flagged vibration anomaly
WO-10177,P2008,Pump,nairobi,04-10-2026 16:00,04-12-2026 15:00,,open,S. Mwangi,,Routine inspection flagged vibration anomaly
WO-10563,P2018,Pump,Kisumu,2026-06-10 01:00,2026-06-11 02:00,2026-06-11 00:44,Completed,,23.7,
WO-10589,V2004,Valve,Mombasa,2026-06-05 10:00,2026-06-07 18:00,2026-06-07 23:47,Complete,,61.8,Routine inspection flagged vibration anomaly
WO-10576,P2002,Pump,Mombasa,25/04/2026 23:00,27/04/2026 00:00,26/04/2026 21:29,COMPLETE,,22.5,Escalated from HSE early-warning alert
WO-10103,P2016,Pump,Kisumu,2026-05-25 06:00,2026-05-26 17:00,2026-05-26 21:04,Closed,,39.1,
WO-10081,V2012,Valve,Nairobi,26/04/2026 23:00,28/04/2026 04:00,,In Progress,S. Mwangi,,
WO-10370,P2008,Pump,Nairobi,06-14-2026 20:00,06-17-2026 02:00,,open,F. Muthoni,,
WO-10360,P2018,Pump,Kisumu,05-13-2026 22:00,05-15-2026 08:00,05-15-2026 06:10,Complete,R. Achieng,32.2,Routine inspection flagged vibration anomaly
WO-10264,V2015,Valve,Nairobi,30/05/2026 19:00,01/06/2026 18:00,01/06/2026 08:51,COMPLETE,,37.9,
WO-10567,V2007,Valve,Mombasa,2026-05-20 20:00,2026-05-21 14:00,,Past Due,J. Otieno,,Pressure drop reported by depot operator
WO-10227,P2003,Pump,Mombasa,03/05/2026 21:00,06/05/2026 08:00,06/05/2026 07:47,Complete,,58.8,Scheduled preventive maintenance
WO-10301,P2001,Pump,Mombasa,2026-04-26 15:00,2026-04-28 12:00,2026-04-28 18:05,Complete,J. Otieno,51.1,Routine inspection flagged vibration anomaly
WO-10275,P2016,Pump,Kisumu,04/06/2026 13:00,07/06/2026 12:00,07/06/2026 06:38,completed,,65.6,Scheduled preventive maintenance
WO-10386,P2001,Pump,Mombasa,04-26-2026 17:00,04-29-2026 13:00,,Past Due,,,
WO-10263,V2012,Valve,Nairobi,06-21-2026 06:00,06-24-2026 03:00,,Past Due,,,Escalated from HSE early-warning alert
WO-10478,P2018,Pump,Kisumu,06-01-2026 13:00,06-02-2026 02:00,06-02-2026 06:21,completed,,17.4,Pressure drop reported by depot operator
WO-10253,V2022,Valve,Kisumu,04-01-2026 10:00,04-02-2026 06:00,04-02-2026 13:38,COMPLETE,R. Achieng,27.6,Routine inspection flagged vibration anomaly
WO-10171,V2013,Valve,Nairobi,19/05/2026 19:00,22/05/2026 15:00,22/05/2026 06:47,Completed,,59.8,Pressure drop reported by depot operator
WO-10237,V2021,Valve,Kisumu,2026-04-07 19:00,2026-04-09 06:00,2026-04-09 09:49,COMPLETE,,38.8,
WO-10401,P2002,Pump,Mombasa,2026-05-29 06:00,2026-05-31 16:00,2026-05-31 14:10,Complete,J. Otieno,56.2,Pressure drop reported by depot operator
WO-10139,P2000,Pump,Mombasa,06-25-2026 03:00,06-27-2026 01:00,06-27-2026 08:05,completed,J. Otieno,53.1,
WO-10303,V2022,Valve,Kisumu,04-29-2026 20:00,05-02-2026 03:00,,Past Due,,,Escalated from HSE early-warning alert
WO-10267,V2005,Valve,Mombasa,05-09-2026 19:00,05-11-2026 17:00,05-11-2026 14:52,Closed,,43.9,Routine inspection flagged vibration anomaly
WO-10581,V2005,Valve,Mombasa,2026-04-25 04:00,2026-04-27 16:00,,Overdue,,,Scheduled preventive maintenance
WO-10379,V2005,Valve,Mombasa,03/07/2026 02:00,03/07/2026 16:00,03/07/2026 13:52,Complete,A. Wanjiru,11.9,
WO-10212,V2022,Valve,Kisumu,06-14-2026 08:00,06-16-2026 09:00,06-16-2026 23:49,Complete,R. Achieng,63.8,
WO-10198,V2022,Valve,Kisumu,04-14-2026 01:00,04-14-2026 09:00,,IN-PROGRESS,R. Achieng,,
WO-10403,V2020,Valve,Kisumu,2026-05-13 01:00,2026-05-15 05:00,2026-05-15 14:21,Complete,,61.4,
WO-10015,V2013,Valve,Nairobi,2026-04-17 19:00,2026-04-19 20:00,2026-04-20 05:45,Closed,,58.8,Scheduled preventive maintenance
WO-10163,V2015,Valve,nairobi,10/05/2026 03:00,11/05/2026 11:00,,OVERDUE,,,
WO-10445,V2015,Valve,Nairobi,07-08-2026 05:00,07-08-2026 17:00,,Open,,,Routine inspection flagged vibration anomaly
WO-10411,V2021,Valve,Kisumu,2026-04-29 10:00,2026-04-29 14:00,,Overdue,,,Pressure drop reported by depot operator
WO-10419,V2022,Valve,Kisumu,15/04/2026 19:00,18/04/2026 08:00,,in progress,,,
WO-10037,P2002,Pump,Mombasa,05-25-2026 14:00,05-26-2026 13:00,05-26-2026 13:11,Completed,,23.2,Scheduled preventive maintenance
WO-10570,V2012,Valve,Nairobi,15/04/2026 19:00,18/04/2026 10:00,,open,,,Scheduled preventive maintenance
WO-10206,V2023,Valve,Kisumu,05-17-2026 12:00,05-20-2026 05:00,05-20-2026 07:16,Complete,,67.3,
WO-10295,P2002,Pump,Mombasa,2026-06-04 11:00,2026-06-06 13:00,2026-06-06 07:05,Complete,,44.1,
WO-10569,V2021,Valve,Kisumu,2026-04-16 11:00,2026-04-17 10:00,,overdue,,,Routine inspection flagged vibration anomaly
WO-10073,P2008,Pump,Nairobi,06-22-2026 03:00,06-22-2026 22:00,,in progress,,,Pressure drop reported by depot operator
WO-10439,V2023,Valve,Kisumu,2026-04-23 20:00,2026-04-25 12:00,,in progress,,,Pressure drop reported by depot operator
WO-10104,P2017,Pump,Kisumu,2026-05-03 15:00,2026-05-05 08:00,,OPEN,,,
WO-10343,V2023,Valve,Kisumu,2026-06-20 13:00,2026-06-22 05:00,2026-06-22 07:37,completed,D. Omondi,42.6,Pressure drop reported by depot operator
WO-10016,P2018,Pump,Kisumu,03/06/2026 15:00,06/06/2026 14:00,06/06/2026 10:04,Completed,,67.1,
WO-10091,V2005,Valve,Mombasa,16/05/2026 21:00,18/05/2026 13:00,19/05/2026 00:43,Closed,J. Otieno,51.7,
WO-10088,P2008,Pump,Nairobi,2026-05-25 11:00,2026-05-27 23:00,2026-05-28 02:20,completed,P. Kiptoo,63.3,Routine inspection flagged vibration anomaly
WO-10423,P2002,Pump,Mombasa,05-07-2026 07:00,05-09-2026 15:00,05-09-2026 06:56,completed,,47.9,Escalated from HSE early-warning alert
WO-10205,V2023,Valve,Kisumu,2026-05-01 22:00,2026-05-02 06:00,,Open,,,Scheduled preventive maintenance
WO-10102,P2018,Pump,Kisumu,06-16-2026 06:00,06-17-2026 19:00,,in progress,D. Omondi,,Routine inspection flagged vibration anomaly
WO-10238,V2006,Valve,Mombasa,04-08-2026 15:00,04-08-2026 22:00,,Overdue,B. Njoroge,,Escalated from HSE early-warning alert
WO-10580,V2004,Valve,Mombasa,04-12-2026 04:00,04-12-2026 21:00,,overdue,,,Routine inspection flagged vibration anomaly
WO-10246,P2010,Pump,Nairobi,21/04/2026 21:00,22/04/2026 05:00,22/04/2026 05:55,Closed,,8.9,Pressure drop reported by depot operator
WO-10157,V2012,Valve,Nairobi,2026-06-17 22:00,2026-06-19 01:00,,opened,S. Mwangi,,Escalated from HSE early-warning alert
WO-10326,V2014,Valve,Nairobi,2026-04-26 04:00,2026-04-28 18:00,,in progress,,,Routine inspection flagged vibration anomaly
WO-10133,V2005,Valve,Mombasa,22/06/2026 00:00,22/06/2026 08:00,,open,,,
WO-10408,V2006,Valve,Mombasa,2026-06-19 09:00,2026-06-22 08:00,,OVERDUE,B. Njoroge,,Pressure drop reported by depot operator
WO-10426,P2008,Pump,Nairobi,2026-06-12 16:00,2026-06-13 19:00,2026-06-13 17:02,COMPLETE,,25.0,
WO-10018,V2007,Valve,Mombasa,26/06/2026 14:00,28/06/2026 11:00,,Past Due,B. Njoroge,,
WO-10578,P2008,Pump,Nairobi,2026-04-08 17:00,2026-04-11 08:00,2026-04-11 07:47,Complete,P. Kiptoo,62.8,
WO-10501,V2023,Valve,Kisumu,15/05/2026 22:00,16/05/2026 21:00,,Open,,,Escalated from HSE early-warning alert
WO-10359,V2004,Valve,Mombasa,12/05/2026 11:00,13/05/2026 20:00,,OPEN,J. Otieno,,Scheduled preventive maintenance
WO-10274,V2005,Valve,Mombasa,04-08-2026 19:00,04-11-2026 03:00,,opened,,,Routine inspection flagged vibration anomaly
WO-10472,V2007,Valve,Mombasa,27/04/2026 05:00,30/04/2026 03:00,30/04/2026 19:44,Complete,,86.7,Scheduled preventive maintenance
WO-10543,V2014,Valve,Nairobi,2026-04-23 17:00,2026-04-24 20:00,,In Progress,,,Pressure drop reported by depot operator
WO-10311,V2015,Valve,Nairobi,06-19-2026 16:00,06-21-2026 15:00,06-21-2026 17:43,COMPLETE,P. Kiptoo,49.7,Escalated from HSE early-warning alert
WO-10533,V2004,Valve,Mombasa,04-04-2026 10:00,04-06-2026 19:00,04-06-2026 23:37,COMPLETE,B. Njoroge,61.6,Escalated from HSE early-warning alert
WO-10500,P2001,Pump,Mombasa,04-28-2026 10:00,04-30-2026 10:00,04-30-2026 07:08,Completed,,45.1,Routine inspection flagged vibration anomaly
WO-10268,V2023,Valve,Kisumu,2026-05-10 08:00,2026-05-11 15:00,,in progress,,,Scheduled preventive maintenance
WO-10034,V2004,Valve,Mombasa,05-19-2026 14:00,05-21-2026 04:00,05-21-2026 13:01,COMPLETE,A. Wanjiru,47.0,Routine inspection flagged vibration anomaly
WO-10181,V2014,Valve,Nairobi,10/06/2026 20:00,11/06/2026 15:00,,In-Progress,P. Kiptoo,,
WO-10184,V2013,Valve,Nairobi,05-13-2026 01:00,05-13-2026 11:00,,opened,,,Scheduled preventive maintenance
WO-10207,V2014,Valve,Nairobi,14/05/2026 15:00,16/05/2026 19:00,16/05/2026 19:15,completed,S. Mwangi,52.3,Pressure drop reported by depot operator
WO-10480,V2023,Valve,Kisumu,2026-05-16 08:00,2026-05-17 06:00,,OPEN,,,Scheduled preventive maintenance
WO-10094,P2008,Pump,Nairobi,07-01-2026 18:00,07-04-2026 08:00,07-03-2026 15:59,Closed,,46.0,Escalated from HSE early-warning alert
WO-10526,P2009,Pump,Nairobi,04-05-2026 15:00,04-05-2026 19:00,04-05-2026 16:47,Complete,,1.8,Pressure drop reported by depot operator
WO-10442,P2017,Pump,Kisumu,2026-06-26 23:00,2026-06-28 17:00,,OVERDUE,D. Omondi,,
WO-10353,V2014,Valve,Nairobi,2026-06-12 08:00,2026-06-13 11:00,2026-06-13 09:36,COMPLETE,,25.6,Escalated from HSE early-warning alert
WO-10122,P2000,Pump,Mombasa,07-05-2026 01:00,07-06-2026 14:00,07-06-2026 19:11,completed,J. Otieno,42.2,Escalated from HSE early-warning alert
WO-10560,P2019,Pump,Kisumu,06-26-2026 00:00,06-26-2026 08:00,06-26-2026 10:59,Completed,,11.0,
WO-10364,P2003,Pump,Mombasa,30/06/2026 05:00,01/07/2026 02:00,01/07/2026 11:28,Closed,B. Njoroge,30.5,Scheduled preventive maintenance
WO-10078,P2019,Pump,Kisumu,27/04/2026 19:00,29/04/2026 23:00,30/04/2026 06:35,Completed,D. Omondi,59.6,Routine inspection flagged vibration anomaly
WO-10350,P2018,Pump,Kisumu,09/05/2026 19:00,11/05/2026 08:00,11/05/2026 13:52,completed,,42.9,Escalated from HSE early-warning alert
WO-10061,V2005,Valve,Mombasa,2026-05-08 23:00,2026-05-09 10:00,2026-05-09 02:17,completed,B. Njoroge,3.3,Pressure drop reported by depot operator
WO-10251,V2020,Valve,Kisumu,2026-06-29 13:00,2026-06-30 14:00,2026-06-30 20:47,Completed,D. Omondi,31.8,
WO-10125,V2021,Valve,Kisumu,07/04/2026 16:00,10/04/2026 09:00,,IN-PROGRESS,D. Omondi,,Scheduled preventive maintenance
WO-10450,V2013,Valve,Nairobi,07-07-2026 06:00,07-08-2026 12:00,,in progress,S. Mwangi,,Routine inspection flagged vibration anomaly
WO-10447,P2003,Pump,Mombasa,04-03-2026 02:00,04-05-2026 09:00,04-05-2026 00:14,Closed,,46.2,Pressure drop reported by depot operator
WO-10599,V2023,Valve,Kisumu,04-01-2026 13:00,04-03-2026 04:00,04-03-2026 03:10,Complete,,38.2,
WO-10347,P2019,Pump,Kisumu,06-28-2026 13:00,06-29-2026 23:00,06-29-2026 22:36,Completed,,33.6,
WO-10496,P2001,Pump,Mombasa,30/06/2026 16:00,03/07/2026 00:00,02/07/2026 22:03,completed,,54.1,Pressure drop reported by depot operator
WO-10557,V2021,Valve,Kisumu,2026-07-05 14:00,2026-07-06 23:00,,Past Due,,,Pressure drop reported by depot operator
WO-10397,P2011,Pump,Nairobi,2026-04-07 09:00,2026-04-09 23:00,2026-04-09 19:18,Completed,S. Mwangi,58.3,
WO-10067,P2000,Pump,Mombasa,04-16-2026 09:00,04-16-2026 22:00,04-16-2026 08:16,Complete,A. Wanjiru,0.5,Scheduled preventive maintenance
WO-10024,P2000,Pump,Mombasa,05-15-2026 23:00,05-17-2026 05:00,05-17-2026 08:52,Complete,B. Njoroge,33.9,
WO-10464,V2021,Valve,Kisumu,19/04/2026 20:00,21/04/2026 21:00,,overdue,D. Omondi,,Routine inspection flagged vibration anomaly
WO-10509,V2023,Valve,Kisumu,2026-04-12 01:00,2026-04-12 08:00,2026-04-12 18:13,COMPLETE,R. Achieng,17.2,
WO-10397,P2011,Pump,Nairobi,2026-04-07 09:00,2026-04-09 23:00,2026-04-09 19:18,Completed,S. Mwangi,58.3,
WO-10126,P2018,Pump,Kisumu,2026-04-05 04:00,2026-04-07 05:00,2026-04-07 02:32,Completed,,46.5,
WO-10548,V2005,Valve,Mombasa,15/06/2026 01:00,17/06/2026 09:00,,In Progress,J. Otieno,,Pressure drop reported by depot operator
WO-10334,V2023,Valve,Kisumu,07-03-2026 16:00,07-05-2026 09:00,,opened,,,Pressure drop reported by depot operator
WO-10410,P2000,Pump,Mombasa,03/05/2026 06:00,05/05/2026 04:00,05/05/2026 05:16,Completed,,47.3,Escalated from HSE early-warning alert
WO-10178,V2012,Valve,nairobi,05-12-2026 05:00,05-14-2026 13:00,05-14-2026 02:48,Closed,S. Mwangi,45.8,Escalated from HSE early-warning alert
WO-10431,V2004,Valve,Mombasa,2026-05-29 12:00,2026-05-30 01:00,,overdue,B. Njoroge,,Routine inspection flagged vibration anomaly
WO-10565,V2021,Valve,Kisumu,2026-06-07 04:00,2026-06-07 09:00,,open,,,Pressure drop reported by depot operator
WO-10135,P2009,Pump,Nairobi,20/04/2026 16:00,22/04/2026 04:00,22/04/2026 11:39,Completed,S. Mwangi,43.7,
WO-10223,V2023,Valve,Kisumu,05-27-2026 06:00,05-30-2026 01:00,05-30-2026 09:00,Completed,R. Achieng,75.0,Escalated from HSE early-warning alert
WO-10575,P2019,Pump,Kisumu,2026-05-15 01:00,2026-05-17 08:00,,open,,,Scheduled preventive maintenance
WO-10568,V2015,Valve,Nairobi,06-07-2026 21:00,06-09-2026 10:00,06-09-2026 11:07,Closed,,38.1,Routine inspection flagged vibration anomaly
